SiteID,SiteName,SampleDate,Year,Rep_Num,Limpet_Num,Limpet_Size_mm
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,61,16
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,62,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,63,9
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,64,9
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,65,10
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,66,10
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,67,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,68,21
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,69,13
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,70,8
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,71,15
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,72,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,73,15
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,74,9
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,75,10
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,76,9
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,77,12
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,78,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,79,10
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,4,80,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,81,13
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,82,10
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,83,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,84,14
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,85,12
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,86,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,87,12
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,88,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,89,9
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,90,12
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,91,12
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,92,12
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,93,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,94,10
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,95,10
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,96,14
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,97,10
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,98,12
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,99,14
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,5,100,10
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,101,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,102,10
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,103,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,104,10
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,105,13
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,106,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,107,12
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,108,12
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,109,15
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,110,12
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,111,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,112,12
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,113,10
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,114,14
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,115,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,116,10
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,117,12
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,118,8
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,119,11
AKP_B10_RI_02,Kaflia Bay,2008-07-06,2008,6,120,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,1,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,2,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,3,20
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,4,18
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,5,16
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,6,5
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,7,9
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,8,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,9,15
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,10,24
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,11,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,12,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,13,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,14,5
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,15,19
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,16,12
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,17,9
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,18,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,19,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,1,20,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,21,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,22,19
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,23,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,24,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,25,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,26,9
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,27,9
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,28,9
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,29,9
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,30,16
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,31,12
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,32,8
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,33,14
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,34,20
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,35,24
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,36,6
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,37,9
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,38,12
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,39,17
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,2,40,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,41,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,42,15
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,43,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,44,14
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,45,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,46,14
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,47,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,48,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,49,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,50,16
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,51,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,52,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,53,14
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,54,15
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,55,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,56,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,57,16
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,58,9
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,59,16
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,3,60,9
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,61,8
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,62,20
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,63,19
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,64,6
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,65,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,66,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,67,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,68,12
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,69,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,70,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,71,9
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,72,8
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,73,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,74,6
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,75,8
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,76,16
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,77,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,78,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,79,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,4,80,12
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,81,8
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,82,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,83,8
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,84,12
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,85,12
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,86,7
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,87,12
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,88,6
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,89,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,90,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,91,9
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,92,8
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,93,14
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,94,7
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,95,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,96,6
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,97,15
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,98,16
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,99,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,5,100,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,101,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,102,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,103,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,104,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,105,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,106,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,107,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,108,12
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,109,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,110,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,111,11
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,112,12
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,113,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,114,16
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,115,12
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,116,14
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,117,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,118,10
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,119,13
AKP_B10_RI_02,Kaflia Bay,2009-07-10,2009,6,120,16
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,1,14
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,2,8
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,3,9
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,4,8
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,5,7
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,6,8
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,7,8
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,8,6
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,9,12
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,10,7
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,11,12
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,12,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,13,8
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,14,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,15,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,16,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,17,9
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,18,12
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,19,14
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,1,20,11
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,21,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,22,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,23,14
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,24,16
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,25,16
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,26,17
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,27,15
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,28,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,29,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,30,6
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,31,9
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,32,11
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,33,11
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,34,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,35,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,36,11
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,37,8
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,38,8
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,39,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,2,40,11
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,41,7
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,42,9
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,43,7
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,44,11
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,45,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,46,9
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,47,8
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,48,11
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,49,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,50,9
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,51,9
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,52,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,53,9
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,54,9
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,55,12
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,56,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,57,8
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,58,7
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,59,7
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,3,60,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,61,22
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,62,17
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,63,14
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,64,14
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,65,16
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,66,15
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,67,21
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,68,12
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,69,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,70,12
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,71,8
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,72,11
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,73,16
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,74,14
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,75,14
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,76,15
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,77,11
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,78,16
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,79,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,4,80,11
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,81,15
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,82,16
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,83,14
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,84,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,85,16
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,86,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,87,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,88,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,89,14
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,90,15
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,91,18
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,92,16
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,93,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,94,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,95,12
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,96,6
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,97,17
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,98,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,99,14
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,5,100,15
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,101,19
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,102,12
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,103,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,104,11
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,105,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,106,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,107,14
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,108,14
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,109,8
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,110,12
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,111,14
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,112,12
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,113,9
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,114,10
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,115,9
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,116,9
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,117,9
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,118,13
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,119,11
AKP_B10_RI_02,Kaflia Bay,2010-07-15,2010,6,120,9
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,1,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,2,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,3,15
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,4,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,5,11
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,6,6
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,7,18
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,8,15
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,9,19
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,10,19
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,11,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,12,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,13,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,14,11
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,15,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,16,7
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,17,16
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,18,6
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,19,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,1,20,22
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,1,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,2,15
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,3,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,4,11
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,5,16
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,6,16
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,7,16
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,8,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,9,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,10,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,11,16
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,12,16
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,13,17
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,14,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,15,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,16,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,17,16
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,18,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,19,15
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,2,20,11
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,1,11
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,2,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,3,8
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,4,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,5,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,6,7
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,7,8
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,8,8
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,9,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,10,9
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,11,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,12,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,13,17
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,14,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,15,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,16,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,17,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,18,17
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,19,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,3,20,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,1,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,2,16
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,3,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,4,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,5,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,6,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,7,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,8,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,9,17
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,10,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,11,20
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,12,17
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,13,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,14,18
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,15,16
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,16,16
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,17,15
