block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
NPWS,Cedar,08/24/2012,2:00,Cedar_0.5a,10127621,0.5,a,0.54,transition,13.594
NPWS,Cedar,08/24/2012,2:30,Cedar_0.5a,10127621,0.5,a,0.8,transition,13.57
NPWS,Cedar,08/24/2012,3:00,Cedar_0.5a,10127621,0.5,a,1.1,transition,13.546
NPWS,Cedar,08/24/2012,3:30,Cedar_0.5a,10127621,0.5,a,1.4,transition,13.497
NPWS,Cedar,08/24/2012,4:00,Cedar_0.5a,10127621,0.5,a,1.69,water,13.401
NPWS,Cedar,08/24/2012,4:30,Cedar_0.5a,10127621,0.5,a,1.95,water,13.377
NPWS,Cedar,08/24/2012,5:00,Cedar_0.5a,10127621,0.5,a,2.18,water,13.281
NPWS,Cedar,08/24/2012,5:30,Cedar_0.5a,10127621,0.5,a,2.36,water,13.185
NPWS,Cedar,08/24/2012,6:00,Cedar_0.5a,10127621,0.5,a,2.51,water,13.185
NPWS,Cedar,08/24/2012,6:30,Cedar_0.5a,10127621,0.5,a,2.6,water,13.173
NPWS,Cedar,08/24/2012,7:00,Cedar_0.5a,10127621,0.5,a,2.64,water,13.161
NPWS,Cedar,08/24/2012,7:30,Cedar_0.5a,10127621,0.5,a,2.63,water,13.149
NPWS,Cedar,08/24/2012,8:00,Cedar_0.5a,10127621,0.5,a,2.57,water,13.137
NPWS,Cedar,08/24/2012,8:30,Cedar_0.5a,10127621,0.5,a,2.46,water,13.161
NPWS,Cedar,08/24/2012,9:00,Cedar_0.5a,10127621,0.5,a,2.3,water,13.137
NPWS,Cedar,08/24/2012,9:30,Cedar_0.5a,10127621,0.5,a,2.1,water,13.1365
NPWS,Cedar,08/24/2012,10:00,Cedar_0.5a,10127621,0.5,a,1.88,water,13.185
NPWS,Cedar,08/24/2012,10:30,Cedar_0.5a,10127621,0.5,a,1.66,water,13.353
NPWS,Cedar,08/24/2012,11:00,Cedar_0.5a,10127621,0.5,a,1.44,transition,13.425
NPWS,Cedar,08/24/2012,11:30,Cedar_0.5a,10127621,0.5,a,1.25,transition,13.449
NPWS,Cedar,08/24/2012,12:00,Cedar_0.5a,10127621,0.5,a,1.11,transition,13.449
NPWS,Cedar,08/24/2012,12:30,Cedar_0.5a,10127621,0.5,a,1.03,transition,13.558
NPWS,Cedar,08/24/2012,13:00,Cedar_0.5a,10127621,0.5,a,1.05,transition,13.69
NPWS,Cedar,08/24/2012,13:30,Cedar_0.5a,10127621,0.5,a,1.16,transition,13.618
NPWS,Cedar,08/24/2012,14:00,Cedar_0.5a,10127621,0.5,a,1.38,transition,13.642
NPWS,Cedar,08/24/2012,14:30,Cedar_0.5a,10127621,0.5,a,1.65,water,13.4855
NPWS,Cedar,08/24/2012,15:00,Cedar_0.5a,10127621,0.5,a,1.97,water,13.329
NPWS,Cedar,08/24/2012,15:30,Cedar_0.5a,10127621,0.5,a,2.29,water,13.365
NPWS,Cedar,08/24/2012,16:00,Cedar_0.5a,10127621,0.5,a,2.59,water,13.305
NPWS,Cedar,08/24/2012,16:30,Cedar_0.5a,10127621,0.5,a,2.87,water,13.245
NPWS,Cedar,08/24/2012,17:00,Cedar_0.5a,10127621,0.5,a,3.1,water,13.257
NPWS,Cedar,08/24/2012,17:30,Cedar_0.5a,10127621,0.5,a,3.29,water,13.1125
NPWS,Cedar,08/24/2012,18:00,Cedar_0.5a,10127621,0.5,a,3.43,water,13.064
NPWS,Cedar,08/24/2012,18:30,Cedar_0.5a,10127621,0.5,a,3.51,water,13.052
NPWS,Cedar,08/24/2012,19:00,Cedar_0.5a,10127621,0.5,a,3.53,water,13.064
NPWS,Cedar,08/24/2012,19:30,Cedar_0.5a,10127621,0.5,a,3.5,water,13.088
NPWS,Cedar,08/24/2012,20:00,Cedar_0.5a,10127621,0.5,a,3.41,water,13.04
NPWS,Cedar,08/24/2012,20:30,Cedar_0.5a,10127621,0.5,a,3.25,water,12.968
NPWS,Cedar,08/24/2012,21:00,Cedar_0.5a,10127621,0.5,a,3.02,water,12.896
NPWS,Cedar,08/24/2012,21:30,Cedar_0.5a,10127621,0.5,a,2.74,water,12.9075
NPWS,Cedar,08/24/2012,22:00,Cedar_0.5a,10127621,0.5,a,2.42,water,12.944
NPWS,Cedar,08/24/2012,22:30,Cedar_0.5a,10127621,0.5,a,2.06,water,13.197
NPWS,Cedar,08/24/2012,23:00,Cedar_0.5a,10127621,0.5,a,1.7,water,13.353
NPWS,Cedar,08/24/2012,23:30,Cedar_0.5a,10127621,0.5,a,1.33,transition,13.4975
NPWS,Cedar,08/25/2012,0:00,Cedar_0.5a,10127621,0.5,a,1,transition,13.522
NPWS,Cedar,08/25/2012,0:30,Cedar_0.5a,10127621,0.5,a,0.71,transition,13.546
NPWS,Cedar,08/25/2012,1:00,Cedar_0.5a,10127621,0.5,a,0.5,transition,13.546
NPWS,Cedar,08/25/2012,1:30,Cedar_0.5a,10127621,0.5,a,0.38,transition,13.57
NPWS,Cedar,08/25/2012,2:00,Cedar_0.5a,10127621,0.5,a,0.35,transition,13.594
NPWS,Cedar,08/25/2012,2:30,Cedar_0.5a,10127621,0.5,a,0.42,transition,13.606
NPWS,Cedar,08/25/2012,3:00,Cedar_0.5a,10127621,0.5,a,0.56,transition,13.618
NPWS,Cedar,08/25/2012,3:30,Cedar_0.5a,10127621,0.5,a,0.75,transition,13.582
NPWS,Cedar,08/25/2012,4:00,Cedar_0.5a,10127621,0.5,a,0.97,transition,13.522
NPWS,Cedar,08/25/2012,4:30,Cedar_0.5a,10127621,0.5,a,1.2,transition,13.4975
NPWS,Cedar,08/25/2012,5:00,Cedar_0.5a,10127621,0.5,a,1.43,transition,13.401
NPWS,Cedar,08/25/2012,5:30,Cedar_0.5a,10127621,0.5,a,1.65,water,13.305
NPWS,Cedar,08/25/2012,6:00,Cedar_0.5a,10127621,0.5,a,1.87,water,13.257
NPWS,Cedar,08/25/2012,6:30,Cedar_0.5a,10127621,0.5,a,2.07,water,13.1005
NPWS,Cedar,08/25/2012,7:00,Cedar_0.5a,10127621,0.5,a,2.24,water,13.04
NPWS,Cedar,08/25/2012,7:30,Cedar_0.5a,10127621,0.5,a,2.38,water,12.992
NPWS,Cedar,08/25/2012,8:00,Cedar_0.5a,10127621,0.5,a,2.48,water,13.016
NPWS,Cedar,08/25/2012,8:30,Cedar_0.5a,10127621,0.5,a,2.54,water,13.076
NPWS,Cedar,08/25/2012,9:00,Cedar_0.5a,10127621,0.5,a,2.53,water,13.088
NPWS,Cedar,08/25/2012,9:30,Cedar_0.5a,10127621,0.5,a,2.47,water,13.1
NPWS,Cedar,08/25/2012,10:00,Cedar_0.5a,10127621,0.5,a,2.37,water,13.112
NPWS,Cedar,08/25/2012,10:30,Cedar_0.5a,10127621,0.5,a,2.23,water,13.088
NPWS,Cedar,08/25/2012,11:00,Cedar_0.5a,10127621,0.5,a,2.06,water,13.112
NPWS,Cedar,08/25/2012,11:30,Cedar_0.5a,10127621,0.5,a,1.87,water,13.365
NPWS,Cedar,08/25/2012,12:00,Cedar_0.5a,10127621,0.5,a,1.69,water,13.642
NPWS,Cedar,08/25/2012,12:30,Cedar_0.5a,10127621,0.5,a,1.53,water,13.786
NPWS,Cedar,08/25/2012,13:00,Cedar_0.5a,10127621,0.5,a,1.4,transition,13.714
NPWS,Cedar,08/25/2012,13:30,Cedar_0.5a,10127621,0.5,a,1.32,transition,13.774
NPWS,Cedar,08/25/2012,14:00,Cedar_0.5a,10127621,0.5,a,1.32,transition,13.906
NPWS,Cedar,08/25/2012,14:30,Cedar_0.5a,10127621,0.5,a,1.4,transition,13.87
NPWS,Cedar,08/25/2012,15:00,Cedar_0.5a,10127621,0.5,a,1.54,water,13.906
NPWS,Cedar,08/25/2012,15:30,Cedar_0.5a,10127621,0.5,a,1.75,water,13.954
NPWS,Cedar,08/25/2012,16:00,Cedar_0.5a,10127621,0.5,a,1.98,water,13.81
NPWS,Cedar,08/25/2012,16:30,Cedar_0.5a,10127621,0.5,a,2.22,water,13.714
NPWS,Cedar,08/25/2012,17:00,Cedar_0.5a,10127621,0.5,a,2.46,water,13.618
NPWS,Cedar,08/25/2012,17:30,Cedar_0.5a,10127621,0.5,a,2.69,water,13.5335
NPWS,Cedar,08/25/2012,18:00,Cedar_0.5a,10127621,0.5,a,2.9,water,13.377
NPWS,Cedar,08/25/2012,18:30,Cedar_0.5a,10127621,0.5,a,3.09,water,13.1605
NPWS,Cedar,08/25/2012,19:00,Cedar_0.5a,10127621,0.5,a,3.24,water,13.088
NPWS,Cedar,08/25/2012,19:30,Cedar_0.5a,10127621,0.5,a,3.36,water,13.112
NPWS,Cedar,08/25/2012,20:00,Cedar_0.5a,10127621,0.5,a,3.43,water,13.088
NPWS,Cedar,08/25/2012,20:30,Cedar_0.5a,10127621,0.5,a,3.44,water,13.088
NPWS,Cedar,08/25/2012,21:00,Cedar_0.5a,10127621,0.5,a,3.39,water,13.04
NPWS,Cedar,08/25/2012,21:30,Cedar_0.5a,10127621,0.5,a,3.27,water,13.028
NPWS,Cedar,08/25/2012,22:00,Cedar_0.5a,10127621,0.5,a,3.09,water,12.944
NPWS,Cedar,08/25/2012,22:30,Cedar_0.5a,10127621,0.5,a,2.85,water,12.944
NPWS,Cedar,08/25/2012,23:00,Cedar_0.5a,10127621,0.5,a,2.54,water,12.992
NPWS,Cedar,08/25/2012,23:30,Cedar_0.5a,10127621,0.5,a,2.21,water,13.1365
NPWS,Cedar,08/26/2012,0:00,Cedar_0.5a,10127621,0.5,a,1.86,water,13.401
NPWS,Cedar,08/26/2012,0:30,Cedar_0.5a,10127621,0.5,a,1.5,water,13.558
NPWS,Cedar,08/26/2012,1:00,Cedar_0.5a,10127621,0.5,a,1.16,transition,13.642
NPWS,Cedar,08/26/2012,1:30,Cedar_0.5a,10127621,0.5,a,0.86,transition,13.75
NPWS,Cedar,08/26/2012,2:00,Cedar_0.5a,10127621,0.5,a,0.63,transition,13.786
NPWS,Cedar,08/26/2012,2:30,Cedar_0.5a,10127621,0.5,a,0.46,transition,13.786
NPWS,Cedar,08/26/2012,3:00,Cedar_0.5a,10127621,0.5,a,0.38,air/transition,13.81
NPWS,Cedar,08/26/2012,3:30,Cedar_0.5a,10127621,0.5,a,0.39,transition,13.774
NPWS,Cedar,08/26/2012,4:00,Cedar_0.5a,10127621,0.5,a,0.46,transition,13.714
NPWS,Cedar,08/26/2012,4:30,Cedar_0.5a,10127621,0.5,a,0.58,transition,13.702
NPWS,Cedar,08/26/2012,5:00,Cedar_0.5a,10127621,0.5,a,0.74,transition,13.57
NPWS,Cedar,08/26/2012,5:30,Cedar_0.5a,10127621,0.5,a,0.93,transition,13.534
NPWS,Cedar,08/26/2012,6:00,Cedar_0.5a,10127621,0.5,a,1.15,transition,13.497
NPWS,Cedar,08/26/2012,6:30,Cedar_0.5a,10127621,0.5,a,1.39,transition,13.449
NPWS,Cedar,08/26/2012,7:00,Cedar_0.5a,10127621,0.5,a,1.64,water,13.401
NPWS,Cedar,08/26/2012,7:30,Cedar_0.5a,10127621,0.5,a,1.89,water,13.377
NPWS,Cedar,08/26/2012,8:00,Cedar_0.5a,10127621,0.5,a,2.13,water,13.281
NPWS,Cedar,08/26/2012,8:30,Cedar_0.5a,10127621,0.5,a,2.33,water,13.233
NPWS,Cedar,08/26/2012,9:00,Cedar_0.5a,10127621,0.5,a,2.5,water,13.233
NPWS,Cedar,08/26/2012,9:30,Cedar_0.5a,10127621,0.5,a,2.61,water,13.245
NPWS,Cedar,08/26/2012,10:00,Cedar_0.5a,10127621,0.5,a,2.65,water,13.209
NPWS,Cedar,08/26/2012,10:30,Cedar_0.5a,10127621,0.5,a,2.63,water,13.1725
NPWS,Cedar,08/26/2012,11:00,Cedar_0.5a,10127621,0.5,a,2.55,water,13.137
NPWS,Cedar,08/26/2012,11:30,Cedar_0.5a,10127621,0.5,a,2.43,water,13.137
NPWS,Cedar,08/26/2012,12:00,Cedar_0.5a,10127621,0.5,a,2.28,water,13.088
NPWS,Cedar,08/26/2012,12:30,Cedar_0.5a,10127621,0.5,a,2.11,water,13.1245
NPWS,Cedar,08/26/2012,13:00,Cedar_0.5a,10127621,0.5,a,1.92,water,13.233
NPWS,Cedar,08/26/2012,13:30,Cedar_0.5a,10127621,0.5,a,1.74,water,13.329
NPWS,Cedar,08/26/2012,14:00,Cedar_0.5a,10127621,0.5,a,1.58,water,13.522
NPWS,Cedar,08/26/2012,14:30,Cedar_0.5a,10127621,0.5,a,1.47,transition,13.473
NPWS,Cedar,08/26/2012,15:00,Cedar_0.5a,10127621,0.5,a,1.42,transition,13.473
NPWS,Cedar,08/26/2012,15:30,Cedar_0.5a,10127621,0.5,a,1.43,transition,13.461
NPWS,Cedar,08/26/2012,16:00,Cedar_0.5a,10127621,0.5,a,1.51,water,13.425
NPWS,Cedar,08/26/2012,16:30,Cedar_0.5a,10127621,0.5,a,1.64,water,13.425
NPWS,Cedar,08/26/2012,17:00,Cedar_0.5a,10127621,0.5,a,1.8,water,13.425
NPWS,Cedar,08/26/2012,17:30,Cedar_0.5a,10127621,0.5,a,2,water,13.401
NPWS,Cedar,08/26/2012,18:00,Cedar_0.5a,10127621,0.5,a,2.21,water,13.353
NPWS,Cedar,08/26/2012,18:30,Cedar_0.5a,10127621,0.5,a,2.45,water,13.341
NPWS,Cedar,08/26/2012,19:00,Cedar_0.5a,10127621,0.5,a,2.69,water,13.257
NPWS,Cedar,08/26/2012,19:30,Cedar_0.5a,10127621,0.5,a,2.91,water,13.197
NPWS,Cedar,08/26/2012,20:00,Cedar_0.5a,10127621,0.5,a,3.12,water,12.92
NPWS,Cedar,08/26/2012,20:30,Cedar_0.5a,10127621,0.5,a,3.3,water,12.7145
NPWS,Cedar,08/26/2012,21:00,Cedar_0.5a,10127621,0.5,a,3.42,water,12.703
NPWS,Cedar,08/26/2012,21:30,Cedar_0.5a,10127621,0.5,a,3.49,water,12.751
NPWS,Cedar,08/26/2012,22:00,Cedar_0.5a,10127621,0.5,a,3.48,water,12.751
NPWS,Cedar,08/26/2012,22:30,Cedar_0.5a,10127621,0.5,a,3.39,water,12.7025
NPWS,Cedar,08/26/2012,23:00,Cedar_0.5a,10127621,0.5,a,3.23,water,12.606
NPWS,Cedar,08/26/2012,23:30,Cedar_0.5a,10127621,0.5,a,3,water,12.618
NPWS,Cedar,08/27/2012,0:00,Cedar_0.5a,10127621,0.5,a,2.71,water,12.582
NPWS,Cedar,08/27/2012,0:30,Cedar_0.5a,10127621,0.5,a,2.38,water,12.932
NPWS,Cedar,08/27/2012,1:00,Cedar_0.5a,10127621,0.5,a,2.02,water,13.088
NPWS,Cedar,08/27/2012,1:30,Cedar_0.5a,10127621,0.5,a,1.64,water,13.245
NPWS,Cedar,08/27/2012,2:00,Cedar_0.5a,10127621,0.5,a,1.27,transition,13.257
NPWS,Cedar,08/27/2012,2:30,Cedar_0.5a,10127621,0.5,a,0.93,transition,13.269
NPWS,Cedar,08/27/2012,3:00,Cedar_0.5a,10127621,0.5,a,0.64,transition,13.233
NPWS,Cedar,08/27/2012,3:30,Cedar_0.5a,10127621,0.5,a,0.42,transition,13.293
NPWS,Cedar,08/27/2012,4:00,Cedar_0.5a,10127621,0.5,a,0.28,transition,13.305
NPWS,Cedar,08/27/2012,4:30,Cedar_0.5a,10127621,0.5,a,0.22,transition,13.257
NPWS,Cedar,08/27/2012,5:00,Cedar_0.5a,10127621,0.5,a,0.24,transition,13.233
NPWS,Cedar,08/27/2012,5:30,Cedar_0.5a,10127621,0.5,a,0.33,transition,13.281
NPWS,Cedar,08/27/2012,6:00,Cedar_0.5a,10127621,0.5,a,0.48,transition,13.281
NPWS,Cedar,08/27/2012,6:30,Cedar_0.5a,10127621,0.5,a,0.69,transition,13.305
NPWS,Cedar,08/27/2012,7:00,Cedar_0.5a,10127621,0.5,a,0.95,transition,13.281
NPWS,Cedar,08/27/2012,7:30,Cedar_0.5a,10127621,0.5,a,1.25,transition,13.221
NPWS,Cedar,08/27/2012,8:00,Cedar_0.5a,10127621,0.5,a,1.56,water,13.185
NPWS,Cedar,08/27/2012,8:30,Cedar_0.5a,10127621,0.5,a,1.88,water,13.185
NPWS,Cedar,08/27/2012,9:00,Cedar_0.5a,10127621,0.5,a,2.18,water,13.112
NPWS,Cedar,08/27/2012,9:30,Cedar_0.5a,10127621,0.5,a,2.45,water,13.016
NPWS,Cedar,08/27/2012,10:00,Cedar_0.5a,10127621,0.5,a,2.67,water,12.944
NPWS,Cedar,08/27/2012,10:30,Cedar_0.5a,10127621,0.5,a,2.81,water,12.932
NPWS,Cedar,08/27/2012,11:00,Cedar_0.5a,10127621,0.5,a,2.88,water,12.92
NPWS,Cedar,08/27/2012,11:30,Cedar_0.5a,10127621,0.5,a,2.87,water,12.8715
NPWS,Cedar,08/27/2012,12:00,Cedar_0.5a,10127621,0.5,a,2.8,water,12.92
NPWS,Cedar,08/27/2012,12:30,Cedar_0.5a,10127621,0.5,a,2.67,water,12.871
NPWS,Cedar,08/27/2012,13:00,Cedar_0.5a,10127621,0.5,a,2.51,water,12.847
NPWS,Cedar,08/27/2012,13:30,Cedar_0.5a,10127621,0.5,a,2.29,water,12.847
NPWS,Cedar,08/27/2012,14:00,Cedar_0.5a,10127621,0.5,a,2.06,water,12.992
NPWS,Cedar,08/27/2012,14:30,Cedar_0.5a,10127621,0.5,a,1.83,water,13.353
NPWS,Cedar,08/27/2012,15:00,Cedar_0.5a,10127621,0.5,a,1.61,water,13.618
NPWS,Cedar,08/27/2012,15:30,Cedar_0.5a,10127621,0.5,a,1.43,transition,13.63
NPWS,Cedar,08/27/2012,16:00,Cedar_0.5a,10127621,0.5,a,1.31,transition,13.618
NPWS,Cedar,08/27/2012,16:30,Cedar_0.5a,10127621,0.5,a,1.26,transition,13.678
NPWS,Cedar,08/27/2012,17:00,Cedar_0.5a,10127621,0.5,a,1.27,transition,13.738
NPWS,Cedar,08/27/2012,17:30,Cedar_0.5a,10127621,0.5,a,1.36,transition,13.714
NPWS,Cedar,08/27/2012,18:00,Cedar_0.5a,10127621,0.5,a,1.51,water,13.642
NPWS,Cedar,08/27/2012,18:30,Cedar_0.5a,10127621,0.5,a,1.7,water,13.642
NPWS,Cedar,08/27/2012,19:00,Cedar_0.5a,10127621,0.5,a,1.95,water,13.57
NPWS,Cedar,08/27/2012,19:30,Cedar_0.5a,10127621,0.5,a,2.23,water,13.4615
NPWS,Cedar,08/27/2012,20:00,Cedar_0.5a,10127621,0.5,a,2.53,water,13.329
NPWS,Cedar,08/27/2012,20:30,Cedar_0.5a,10127621,0.5,a,2.83,water,13.1365
NPWS,Cedar,08/27/2012,21:00,Cedar_0.5a,10127621,0.5,a,3.1,water,13.064
NPWS,Cedar,08/27/2012,21:30,Cedar_0.5a,10127621,0.5,a,3.33,water,13.04
NPWS,Cedar,08/27/2012,22:00,Cedar_0.5a,10127621,0.5,a,3.5,water,12.992
NPWS,Cedar,08/27/2012,22:30,Cedar_0.5a,10127621,0.5,a,3.6,water,12.956
NPWS,Cedar,08/27/2012,23:00,Cedar_0.5a,10127621,0.5,a,3.62,water,12.92
NPWS,Cedar,08/27/2012,23:30,Cedar_0.5a,10127621,0.5,a,3.54,water,12.859
NPWS,Cedar,08/28/2012,0:00,Cedar_0.5a,10127621,0.5,a,3.39,water,12.847
NPWS,Cedar,08/28/2012,0:30,Cedar_0.5a,10127621,0.5,a,3.16,water,12.739
NPWS,Cedar,08/28/2012,1:00,Cedar_0.5a,10127621,0.5,a,2.87,water,12.799
NPWS,Cedar,08/28/2012,1:30,Cedar_0.5a,10127621,0.5,a,2.51,water,12.9675
NPWS,Cedar,08/28/2012,2:00,Cedar_0.5a,10127621,0.5,a,2.12,water,13.04
NPWS,Cedar,08/28/2012,2:30,Cedar_0.5a,10127621,0.5,a,1.69,water,13.1365
NPWS,Cedar,08/28/2012,3:00,Cedar_0.5a,10127621,0.5,a,1.27,transition,13.305
NPWS,Cedar,08/28/2012,3:30,Cedar_0.5a,10127621,0.5,a,0.86,transition,13.305
NPWS,Cedar,08/28/2012,4:00,Cedar_0.5a,10127621,0.5,a,0.52,transition,13.209
NPWS,Cedar,08/28/2012,4:30,Cedar_0.5a,10127621,0.5,a,0.25,transition,13.257
NPWS,Cedar,08/28/2012,5:00,Cedar_0.5a,10127621,0.5,a,0.07,transition,12.799
NPWS,Cedar,08/28/2012,5:30,Cedar_0.5a,10127621,0.5,a,-0.02,air,13.04
NPWS,Cedar,08/28/2012,6:00,Cedar_0.5a,10127621,0.5,a,-0.01,air,12.799
NPWS,Cedar,08/28/2012,6:30,Cedar_0.5a,10127621,0.5,a,0.1,transition,13.1725
NPWS,Cedar,08/28/2012,7:00,Cedar_0.5a,10127621,0.5,a,0.3,transition,13.377
NPWS,Cedar,08/28/2012,7:30,Cedar_0.5a,10127621,0.5,a,0.56,transition,13.425
NPWS,Cedar,08/28/2012,8:00,Cedar_0.5a,10127621,0.5,a,0.9,transition,13.546
NPWS,Cedar,08/28/2012,8:30,Cedar_0.5a,10127621,0.5,a,1.28,transition,13.534
NPWS,Cedar,08/28/2012,9:00,Cedar_0.5a,10127621,0.5,a,1.66,water,13.546
NPWS,Cedar,08/28/2012,9:30,Cedar_0.5a,10127621,0.5,a,2.05,water,13.594
NPWS,Cedar,08/28/2012,10:00,Cedar_0.5a,10127621,0.5,a,2.4,water,13.57
NPWS,Cedar,08/28/2012,10:30,Cedar_0.5a,10127621,0.5,a,2.7,water,13.341
NPWS,Cedar,08/28/2012,11:00,Cedar_0.5a,10127621,0.5,a,2.94,water,13.04
NPWS,Cedar,08/28/2012,11:30,Cedar_0.5a,10127621,0.5,a,3.09,water,13.04
NPWS,Cedar,08/28/2012,12:00,Cedar_0.5a,10127621,0.5,a,3.15,water,13.185
NPWS,Cedar,08/28/2012,12:30,Cedar_0.5a,10127621,0.5,a,3.13,water,13.245
NPWS,Cedar,08/28/2012,13:00,Cedar_0.5a,10127621,0.5,a,3.03,water,13.137
NPWS,Cedar,08/28/2012,13:30,Cedar_0.5a,10127621,0.5,a,2.87,water,12.9435
NPWS,Cedar,08/28/2012,14:00,Cedar_0.5a,10127621,0.5,a,2.65,water,12.944
NPWS,Cedar,08/28/2012,14:30,Cedar_0.5a,10127621,0.5,a,2.38,water,13.281
NPWS,Cedar,08/28/2012,15:00,Cedar_0.5a,10127621,0.5,a,2.07,water,13.594
NPWS,Cedar,08/28/2012,15:30,Cedar_0.5a,10127621,0.5,a,1.76,water,13.894
NPWS,Cedar,08/28/2012,16:00,Cedar_0.5a,10127621,0.5,a,1.46,transition,14.122
NPWS,Cedar,08/28/2012,16:30,Cedar_0.5a,10127621,0.5,a,1.21,transition,14.2775
NPWS,Cedar,08/28/2012,17:00,Cedar_0.5a,10127621,0.5,a,1.03,transition,14.505
NPWS,Cedar,08/28/2012,17:30,Cedar_0.5a,10127621,0.5,a,0.94,transition,14.613
NPWS,Cedar,08/28/2012,18:00,Cedar_0.5a,10127621,0.5,a,0.93,air/transition,14.697
NPWS,Cedar,08/28/2012,18:30,Cedar_0.5a,10127621,0.5,a,1.02,air/transition,14.721
NPWS,Cedar,08/28/2012,19:00,Cedar_0.5a,10127621,0.5,a,1.2,transition,14.601
NPWS,Cedar,08/28/2012,19:30,Cedar_0.5a,10127621,0.5,a,1.45,transition,14.481
NPWS,Cedar,08/28/2012,20:00,Cedar_0.5a,10127621,0.5,a,1.76,water,14.409
NPWS,Cedar,08/28/2012,20:30,Cedar_0.5a,10127621,0.5,a,2.12,water,14.014
NPWS,Cedar,08/28/2012,21:00,Cedar_0.5a,10127621,0.5,a,2.48,water,13.714
NPWS,Cedar,08/28/2012,21:30,Cedar_0.5a,10127621,0.5,a,2.84,water,13.425
NPWS,Cedar,08/28/2012,22:00,Cedar_0.5a,10127621,0.5,a,3.17,water,13.329
NPWS,Cedar,08/28/2012,22:30,Cedar_0.5a,10127621,0.5,a,3.43,water,13.233
NPWS,Cedar,08/28/2012,23:00,Cedar_0.5a,10127621,0.5,a,3.63,water,13.161
NPWS,Cedar,08/28/2012,23:30,Cedar_0.5a,10127621,0.5,a,3.74,water,12.9435
NPWS,Cedar,08/29/2012,0:00,Cedar_0.5a,10127621,0.5,a,3.76,water,12.799
NPWS,Cedar,08/29/2012,0:30,Cedar_0.5a,10127621,0.5,a,3.68,water,12.811
NPWS,Cedar,08/29/2012,1:00,Cedar_0.5a,10127621,0.5,a,3.51,water,12.751
NPWS,Cedar,08/29/2012,1:30,Cedar_0.5a,10127621,0.5,a,3.26,water,12.606
NPWS,Cedar,08/29/2012,2:00,Cedar_0.5a,10127621,0.5,a,2.94,water,12.558
NPWS,Cedar,08/29/2012,2:30,Cedar_0.5a,10127621,0.5,a,2.53,water,13.052
NPWS,Cedar,08/29/2012,3:00,Cedar_0.5a,10127621,0.5,a,2.09,water,13.088
NPWS,Cedar,08/29/2012,3:30,Cedar_0.5a,10127621,0.5,a,1.6,water,13.245
NPWS,Cedar,08/29/2012,4:00,Cedar_0.5a,10127621,0.5,a,1.12,transition,13.353
NPWS,Cedar,08/29/2012,4:30,Cedar_0.5a,10127621,0.5,a,0.67,transition,13.317
NPWS,Cedar,08/29/2012,5:00,Cedar_0.5a,10127621,0.5,a,0.28,transition,12.871
NPWS,Cedar,08/29/2012,5:30,Cedar_0.5a,10127621,0.5,a,0,air,12.63
NPWS,Cedar,08/29/2012,6:00,Cedar_0.5a,10127621,0.5,a,-0.18,air,10.173
NPWS,Cedar,08/29/2012,6:30,Cedar_0.5a,10127621,0.5,a,-0.23,air,7.8945
NPWS,Cedar,08/29/2012,7:00,Cedar_0.5a,10127621,0.5,a,-0.17,air,7.318
NPWS,Cedar,08/29/2012,7:30,Cedar_0.5a,10127621,0.5,a,0,air,9.7325
NPWS,Cedar,08/29/2012,8:00,Cedar_0.5a,10127621,0.5,a,0.28,transition,12.558
NPWS,Cedar,08/29/2012,8:30,Cedar_0.5a,10127621,0.5,a,0.64,transition,13.0885
NPWS,Cedar,08/29/2012,9:00,Cedar_0.5a,10127621,0.5,a,1.05,transition,13.497
NPWS,Cedar,08/29/2012,9:30,Cedar_0.5a,10127621,0.5,a,1.51,water,13.642
NPWS,Cedar,08/29/2012,10:00,Cedar_0.5a,10127621,0.5,a,1.94,water,13.57
NPWS,Cedar,08/29/2012,10:30,Cedar_0.5a,10127621,0.5,a,2.37,water,13.5575
NPWS,Cedar,08/29/2012,11:00,Cedar_0.5a,10127621,0.5,a,2.74,water,13.666
NPWS,Cedar,08/29/2012,11:30,Cedar_0.5a,10127621,0.5,a,3.04,water,13.281
NPWS,Cedar,08/29/2012,12:00,Cedar_0.5a,10127621,0.5,a,3.26,water,13.209
NPWS,Cedar,08/29/2012,12:30,Cedar_0.5a,10127621,0.5,a,3.39,water,12.956
NPWS,Cedar,08/29/2012,13:00,Cedar_0.5a,10127621,0.5,a,3.41,water,13.04
NPWS,Cedar,08/29/2012,13:30,Cedar_0.5a,10127621,0.5,a,3.35,water,13.076
NPWS,Cedar,08/29/2012,14:00,Cedar_0.5a,10127621,0.5,a,3.2,water,13.185
NPWS,Cedar,08/29/2012,14:30,Cedar_0.5a,10127621,0.5,a,2.96,water,12.9195
NPWS,Cedar,08/29/2012,15:00,Cedar_0.5a,10127621,0.5,a,2.66,water,12.968
NPWS,Cedar,08/29/2012,15:30,Cedar_0.5a,10127621,0.5,a,2.31,water,13.293
NPWS,Cedar,08/29/2012,16:00,Cedar_0.5a,10127621,0.5,a,1.9,water,13.618
NPWS,Cedar,08/29/2012,16:30,Cedar_0.5a,10127621,0.5,a,1.51,water,13.834
NPWS,Cedar,08/29/2012,17:00,Cedar_0.5a,10127621,0.5,a,1.15,transition,13.93
