block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
EPWS,Fidalgo,06/14/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,0.9,transition,15.1865
EPWS,Fidalgo,06/14/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,0.89,transition,15.27
EPWS,Fidalgo,06/14/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,0.92,transition,15.139
EPWS,Fidalgo,06/14/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,0.99,transition,15.008
EPWS,Fidalgo,06/14/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,1.1,transition,15.0795
EPWS,Fidalgo,06/14/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,1.24,transition,15.151
EPWS,Fidalgo,06/14/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,1.42,transition,15.2705
EPWS,Fidalgo,06/14/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,1.61,water,15.39
EPWS,Fidalgo,06/14/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,1.8,water,15.4495
EPWS,Fidalgo,06/14/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,2,water,15.509
EPWS,Fidalgo,06/14/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,2.16,water,15.545
EPWS,Fidalgo,06/14/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,2.28,water,15.581
EPWS,Fidalgo,06/14/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,2.36,water,15.6285
EPWS,Fidalgo,06/14/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,2.38,water,15.676
EPWS,Fidalgo,06/14/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,2.34,water,15.843
EPWS,Fidalgo,06/14/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,2.26,water,16.01
EPWS,Fidalgo,06/14/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,2.13,water,15.831
EPWS,Fidalgo,06/14/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,1.97,water,15.652
EPWS,Fidalgo,06/14/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,1.79,water,15.7835
EPWS,Fidalgo,06/14/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,1.59,water,15.915
EPWS,Fidalgo,06/14/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,1.39,transition,15.9985
EPWS,Fidalgo,06/14/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,1.21,transition,16.082
EPWS,Fidalgo,06/14/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,1.05,transition,16.475
EPWS,Fidalgo,06/14/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,0.96,air/transition,16.868
EPWS,Fidalgo,06/14/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,0.91,air/transition,16.7965
EPWS,Fidalgo,06/14/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,0.93,air/transition,16.725
EPWS,Fidalgo,06/14/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,1.01,air/transition,16.713
EPWS,Fidalgo,06/14/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,1.13,air/transition,16.701
EPWS,Fidalgo,06/14/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,1.29,air/transition,16.6295
EPWS,Fidalgo,06/14/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,1.49,air/transition,16.558
EPWS,Fidalgo,06/14/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,1.73,water,16.284
EPWS,Fidalgo,06/14/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,1.99,water,16.01
EPWS,Fidalgo,06/14/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,2.25,water,15.903
EPWS,Fidalgo,06/14/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,2.51,water,15.796
EPWS,Fidalgo,06/14/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,2.73,water,15.569
EPWS,Fidalgo,06/14/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,2.92,water,15.342
EPWS,Fidalgo,06/14/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,3.05,water,15.342
EPWS,Fidalgo,06/14/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,3.12,water,15.342
EPWS,Fidalgo,06/14/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,3.11,water,15.4255
EPWS,Fidalgo,06/14/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,3.04,water,15.509
EPWS,Fidalgo,06/14/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,2.9,water,15.4135
EPWS,Fidalgo,06/15/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,2.71,water,15.318
EPWS,Fidalgo,06/15/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,2.48,water,15.4735
EPWS,Fidalgo,06/15/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,2.23,water,15.629
EPWS,Fidalgo,06/15/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,1.94,water,15.6765
EPWS,Fidalgo,06/15/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,1.64,water,15.724
EPWS,Fidalgo,06/15/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,1.36,transition,15.855
EPWS,Fidalgo,06/15/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,1.1,transition,15.986
EPWS,Fidalgo,06/15/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,0.89,transition,15.998
EPWS,Fidalgo,06/15/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,0.74,transition,16.01
EPWS,Fidalgo,06/15/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,0.65,transition,15.8195
EPWS,Fidalgo,06/15/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,0.63,transition,15.629
EPWS,Fidalgo,06/15/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,0.66,transition,15.6645
EPWS,Fidalgo,06/15/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,0.75,transition,15.7
EPWS,Fidalgo,06/15/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,0.89,transition,15.688
EPWS,Fidalgo,06/15/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,1.07,transition,15.676
EPWS,Fidalgo,06/15/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,1.3,transition,15.8075
EPWS,Fidalgo,06/15/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,1.54,water,15.939
EPWS,Fidalgo,06/15/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,1.78,water,15.927
EPWS,Fidalgo,06/15/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,2.01,water,15.915
EPWS,Fidalgo,06/15/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,2.2,water,15.891
EPWS,Fidalgo,06/15/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,2.34,water,15.867
EPWS,Fidalgo,06/15/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,2.42,water,15.9745
EPWS,Fidalgo,06/15/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,2.44,water,16.082
EPWS,Fidalgo,06/15/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,2.4,water,16.046
EPWS,Fidalgo,06/15/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,2.32,water,16.01
EPWS,Fidalgo,06/15/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,2.19,water,16.01
EPWS,Fidalgo,06/15/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,2.03,water,16.01
EPWS,Fidalgo,06/15/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,1.86,water,16.1295
EPWS,Fidalgo,06/15/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,1.66,water,16.249
EPWS,Fidalgo,06/15/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,1.47,transition,16.249
EPWS,Fidalgo,06/15/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,1.28,transition,16.249
EPWS,Fidalgo,06/15/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,1.12,transition,16.5465
EPWS,Fidalgo,06/15/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,1.02,transition,16.844
EPWS,Fidalgo,06/15/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,0.98,transition,16.7845
EPWS,Fidalgo,06/15/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,1,transition,16.725
EPWS,Fidalgo,06/15/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,1.08,transition,16.7965
EPWS,Fidalgo,06/15/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,1.22,transition,16.868
EPWS,Fidalgo,06/15/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,1.41,transition,17.0465
EPWS,Fidalgo,06/15/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,1.65,water,17.225
EPWS,Fidalgo,06/15/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,1.91,water,16.3315
EPWS,Fidalgo,06/15/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,2.2,water,15.438
EPWS,Fidalgo,06/15/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,2.48,water,14.588
EPWS,Fidalgo,06/15/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,2.75,water,13.738
EPWS,Fidalgo,06/15/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,2.97,water,13.93
EPWS,Fidalgo,06/15/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,3.13,water,14.122
EPWS,Fidalgo,06/15/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,3.23,water,14.2775
EPWS,Fidalgo,06/15/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,3.25,water,14.433
EPWS,Fidalgo,06/15/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,3.19,water,14.409
EPWS,Fidalgo,06/16/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,3.07,water,14.385
EPWS,Fidalgo,06/16/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,2.89,water,14.792
EPWS,Fidalgo,06/16/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,2.66,water,15.199
EPWS,Fidalgo,06/16/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,2.39,water,15.2945
EPWS,Fidalgo,06/16/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,2.09,water,15.39
EPWS,Fidalgo,06/16/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,1.76,water,15.4855
EPWS,Fidalgo,06/16/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,1.41,transition,15.581
EPWS,Fidalgo,06/16/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,1.1,transition,15.5095
EPWS,Fidalgo,06/16/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,0.81,transition,15.438
EPWS,Fidalgo,06/16/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,0.58,transition,15.4495
EPWS,Fidalgo,06/16/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,0.43,transition,15.461
EPWS,Fidalgo,06/16/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,0.35,transition,15.4135
EPWS,Fidalgo,06/16/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,0.35,transition,15.366
EPWS,Fidalgo,06/16/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,0.42,transition,15.33
EPWS,Fidalgo,06/16/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,0.56,transition,15.294
EPWS,Fidalgo,06/16/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,0.77,transition,15.509
EPWS,Fidalgo,06/16/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,1.02,transition,15.724
EPWS,Fidalgo,06/16/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,1.31,transition,15.891
EPWS,Fidalgo,06/16/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,1.6,water,16.058
EPWS,Fidalgo,06/16/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,1.88,water,16.1175
EPWS,Fidalgo,06/16/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,2.13,water,16.177
EPWS,Fidalgo,06/16/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,2.33,water,16.2725
EPWS,Fidalgo,06/16/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,2.47,water,16.368
EPWS,Fidalgo,06/16/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,2.54,water,16.4155
EPWS,Fidalgo,06/16/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,2.55,water,16.463
EPWS,Fidalgo,06/16/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,2.5,water,16.439
EPWS,Fidalgo,06/16/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,2.4,water,16.415
EPWS,Fidalgo,06/16/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,2.26,water,16.3795
EPWS,Fidalgo,06/16/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,2.1,water,16.344
EPWS,Fidalgo,06/16/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,1.9,water,16.499
EPWS,Fidalgo,06/16/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,1.68,water,16.654
EPWS,Fidalgo,06/16/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,1.47,transition,16.606
EPWS,Fidalgo,06/16/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,1.26,transition,16.558
EPWS,Fidalgo,06/16/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,1.1,transition,16.6655
EPWS,Fidalgo,06/16/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,1,transition,16.773
EPWS,Fidalgo,06/16/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,0.98,air/transition,17.0705
EPWS,Fidalgo,06/16/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,1.02,air/transition,17.368
EPWS,Fidalgo,06/16/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,1.14,air/transition,17.249
EPWS,Fidalgo,06/16/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,1.32,air/transition,17.13
EPWS,Fidalgo,06/16/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,1.56,water,16.701
EPWS,Fidalgo,06/16/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,1.85,water,16.272
EPWS,Fidalgo,06/16/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,2.16,water,16.0935
EPWS,Fidalgo,06/16/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,2.47,water,15.915
EPWS,Fidalgo,06/16/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,2.77,water,15.891
EPWS,Fidalgo,06/16/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,3.02,water,15.867
EPWS,Fidalgo,06/16/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,3.21,water,15.748
EPWS,Fidalgo,06/16/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,3.34,water,15.629
EPWS,Fidalgo,06/16/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,3.38,water,15.6405
EPWS,Fidalgo,06/17/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,3.35,water,15.652
EPWS,Fidalgo,06/17/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,3.24,water,15.676
EPWS,Fidalgo,06/17/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,3.06,water,15.7
EPWS,Fidalgo,06/17/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,2.82,water,15.9385
EPWS,Fidalgo,06/17/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,2.54,water,16.177
EPWS,Fidalgo,06/17/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,2.22,water,16.213
EPWS,Fidalgo,06/17/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,1.86,water,16.249
EPWS,Fidalgo,06/17/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,1.47,transition,16.5225
EPWS,Fidalgo,06/17/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,1.1,transition,16.796
EPWS,Fidalgo,06/17/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,0.74,transition,16.7845
EPWS,Fidalgo,06/17/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,0.44,transition,16.773
EPWS,Fidalgo,06/17/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,0.23,transition,16.1055
EPWS,Fidalgo,06/17/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,0.1,transition,15.438
EPWS,Fidalgo,06/17/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,0.07,transition,15.617
EPWS,Fidalgo,06/17/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,0.13,transition,15.796
EPWS,Fidalgo,06/17/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,0.28,transition,15.76
EPWS,Fidalgo,06/17/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,0.5,transition,15.724
EPWS,Fidalgo,06/17/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,0.78,transition,16.046
EPWS,Fidalgo,06/17/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,1.11,transition,16.368
EPWS,Fidalgo,06/17/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,1.45,transition,16.5465
EPWS,Fidalgo,06/17/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,1.77,water,16.725
EPWS,Fidalgo,06/17/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,2.08,water,16.7965
EPWS,Fidalgo,06/17/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,2.32,water,16.868
EPWS,Fidalgo,06/17/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,2.51,water,16.9275
EPWS,Fidalgo,06/17/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,2.63,water,16.987
EPWS,Fidalgo,06/17/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,2.68,water,17.0225
EPWS,Fidalgo,06/17/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,2.67,water,17.058
EPWS,Fidalgo,06/17/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,2.59,water,17.1055
EPWS,Fidalgo,06/17/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,2.47,water,17.153
EPWS,Fidalgo,06/17/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,2.3,water,17.165
EPWS,Fidalgo,06/17/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,2.1,water,17.177
EPWS,Fidalgo,06/17/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,1.87,water,17.284
EPWS,Fidalgo,06/17/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,1.61,water,17.391
EPWS,Fidalgo,06/17/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,1.38,transition,17.4745
EPWS,Fidalgo,06/17/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,1.16,transition,17.558
EPWS,Fidalgo,06/17/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,1.02,air/transition,17.6885
EPWS,Fidalgo,06/17/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,0.94,air/transition,17.819
EPWS,Fidalgo,06/17/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,0.96,air/transition,17.7835
EPWS,Fidalgo,06/17/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,1.06,air/transition,17.748
EPWS,Fidalgo,06/17/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,1.24,transition,17.4745
EPWS,Fidalgo,06/17/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,1.49,transition,17.201
EPWS,Fidalgo,06/17/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,1.8,water,17.1295
EPWS,Fidalgo,06/17/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,2.12,water,17.058
EPWS,Fidalgo,06/17/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,2.46,water,16.9985
EPWS,Fidalgo,06/17/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,2.79,water,16.939
EPWS,Fidalgo,06/17/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,3.07,water,16.9155
EPWS,Fidalgo,06/17/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,3.29,water,16.892
EPWS,Fidalgo,06/17/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,3.44,water,16.7965
EPWS,Fidalgo,06/18/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,3.51,water,16.701
EPWS,Fidalgo,06/18/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,3.5,water,16.737
EPWS,Fidalgo,06/18/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,3.4,water,16.773
EPWS,Fidalgo,06/18/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,3.23,water,16.773
EPWS,Fidalgo,06/18/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,2.98,water,16.773
EPWS,Fidalgo,06/18/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,2.68,water,16.773
EPWS,Fidalgo,06/18/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,2.34,water,16.773
EPWS,Fidalgo,06/18/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,1.95,water,16.7845
EPWS,Fidalgo,06/18/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,1.52,water,16.796
EPWS,Fidalgo,06/18/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,1.11,transition,16.7845
EPWS,Fidalgo,06/18/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,0.69,transition,16.773
EPWS,Fidalgo,06/18/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,0.33,air/transition,15.735
EPWS,Fidalgo,06/18/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,0.06,air/transition,14.697
EPWS,Fidalgo,06/18/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,-0.1,air,14.3975
EPWS,Fidalgo,06/18/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,-0.16,air,14.098
EPWS,Fidalgo,06/18/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,-0.11,air,13.87
EPWS,Fidalgo,06/18/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,0.04,air/transition,13.642
EPWS,Fidalgo,06/18/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,0.28,air/transition,15.112
EPWS,Fidalgo,06/18/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,0.58,transition,16.582
EPWS,Fidalgo,06/18/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,0.94,transition,16.7485
EPWS,Fidalgo,06/18/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,1.31,transition,16.915
EPWS,Fidalgo,06/18/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,1.67,water,16.927
EPWS,Fidalgo,06/18/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,2.02,water,16.939
EPWS,Fidalgo,06/18/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,2.31,water,16.939
EPWS,Fidalgo,06/18/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,2.55,water,16.939
EPWS,Fidalgo,06/18/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,2.71,water,16.951
EPWS,Fidalgo,06/18/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,2.81,water,16.963
EPWS,Fidalgo,06/18/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,2.82,water,16.9985
EPWS,Fidalgo,06/18/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,2.77,water,17.034
EPWS,Fidalgo,06/18/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,2.65,water,17.0105
EPWS,Fidalgo,06/18/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,2.48,water,16.987
EPWS,Fidalgo,06/18/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,2.27,water,17.0225
EPWS,Fidalgo,06/18/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,2.02,water,17.058
EPWS,Fidalgo,06/18/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,1.74,water,17.07
EPWS,Fidalgo,06/18/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,1.47,transition,17.082
EPWS,Fidalgo,06/18/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,1.22,transition,17.094
EPWS,Fidalgo,06/18/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,1.02,transition,17.106
EPWS,Fidalgo,06/18/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,0.91,transition,17.082
EPWS,Fidalgo,06/18/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,0.89,transition,17.058
EPWS,Fidalgo,06/18/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,0.98,transition,17.07
EPWS,Fidalgo,06/18/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,1.16,transition,17.082
EPWS,Fidalgo,06/18/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,1.41,transition,17.058
EPWS,Fidalgo,06/18/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,1.72,water,17.034
EPWS,Fidalgo,06/18/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,2.08,water,16.9985
EPWS,Fidalgo,06/18/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,2.43,water,16.963
EPWS,Fidalgo,06/18/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,2.78,water,16.82
EPWS,Fidalgo,06/18/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,3.09,water,16.677
EPWS,Fidalgo,06/18/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,3.34,water,16.701
EPWS,Fidalgo,06/19/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,3.51,water,16.725
EPWS,Fidalgo,06/19/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,3.61,water,16.6415
EPWS,Fidalgo,06/19/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,3.62,water,16.558
EPWS,Fidalgo,06/19/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,3.54,water,16.6655
EPWS,Fidalgo,06/19/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,3.38,water,16.773
EPWS,Fidalgo,06/19/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,3.13,water,16.856
EPWS,Fidalgo,06/19/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,2.82,water,16.939
EPWS,Fidalgo,06/19/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,2.45,water,16.9035
EPWS,Fidalgo,06/19/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,2.03,water,16.868
EPWS,Fidalgo,06/19/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,1.57,water,16.856
EPWS,Fidalgo,06/19/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,1.11,transition,16.844
EPWS,Fidalgo,06/19/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,0.67,transition,16.32
EPWS,Fidalgo,06/19/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,0.26,transition,15.796
EPWS,Fidalgo,06/19/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,-0.06,air,14.947
EPWS,Fidalgo,06/19/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,-0.27,air,14.098
EPWS,Fidalgo,06/19/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,-0.35,air,13.6535
EPWS,Fidalgo,06/19/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,-0.31,air,13.209
